Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
22,773	2026	VANDERBILT UNIVERSITY	6822	61 - Educational Services	NASHVILLE	TN	37203	8.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,774	2026	VANDERBILT UNIVERSITY MEDICAL CENTER	8741	62 - Health Care and Social Assistance	NASHVILLE	TN	37203	5.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,775	2026	VANDERLANDE INDUSTRIES INC	2968	54 - Professional, Scientific, and Technical Services	MARIETTA	GA	30066	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,776	2026	VANDOO LLC	8166		NEWARK	NJ	07102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,777	2026	VANDOO LLC	8166	54 - Professional, Scientific, and Technical Services	NEWARK	NJ	07102	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,778	2026	VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA	2998	61 - Educational Services	COSTA MESA	CA	92626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,779	2026	VANKAY SYSTEMS INC	8632	54 - Professional, Scientific, and Technical Services	RALEIGH	NC	27601	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,780	2026	VANTA INC	3785	51 - Information	SAN FRANCISCO	CA	94111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
22,781	2026	VANTACA LLC	1225	61 - Educational Services	WILMINGTON	NC	28403	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,782	2026	VANTAGE AGORA, INC.	2130	54 - Professional, Scientific, and Technical Services	CLEVELAND	OH	44115	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,783	2026	VANTAGE DATA CENTERS MANAGEMENT COMPANY LLC	2975	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95051	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,784	2026	VANTAGE LABS LLC	3694	54 - Professional, Scientific, and Technical Services	NEW HOPE	PA	18938	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,785	2026	VANTAGE POINT CONSULTING INC	0706	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30022	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,786	2026	VANTAGE SERVICES LLC	7447	52 - Finance and Insurance	CHICAGO	IL	60606	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,787	2026	VANTAGE TRANSITION LLC D/B/A ACQUCO	7945	54 - Professional, Scientific, and Technical Services	JERSEY CITY	NJ	07310	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,788	2026	VANTAGEERP LLC	1058	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77082	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
22,789	2026	VANTEZ SYSTEMS INC	9010	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,790	2026	VANTIQ INC	8316	54 - Professional, Scientific, and Technical Services	WALNUT CREEK	CA	94596	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,791	2026	VANTIVA USA LLC	6832	31-33 - Manufacturing	NORCROSS	GA	30092	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,792	2026	VANVI TECHNOLOGIES LLC	6507	54 - Professional, Scientific, and Technical Services	FEDERAL WAY	WA	98003	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,793	2026	VAPETRO TECHNOLOGY LLC	7980	81 - Other Services (except Public Administration)	HOUSTON	TX	77087	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,794	2026	VAPI INC.	3463	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,795	2026	VARA SYSTEMS INC	8001	54 - Professional, Scientific, and Technical Services	FARMERS BRANCH	TX	75234	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,796	2026	VARANT INC	3662	54 - Professional, Scientific, and Technical Services	COPPELL	TX	75019	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,797	2026	VARENYA INC	8443	54 - Professional, Scientific, and Technical Services	LITTLE ELM	TX	75068	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
22,798	2026	VAREX IMAGING CORPORATION	4516	31-33 - Manufacturing	SALT LAKE CITY	UT	84104	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,799	2026	VARI-TEK LLC	0609	23 - Construction	INDIANAPOLIS	IN	46203	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,800	2026	VARIAN MEDICAL SYSTEMS INC	9345	31-33 - Manufacturing	PALO ALTO	CA	94304	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
22,801	2026	VARIYAS GLOBAL SOLUTIONS INC	5968	54 - Professional, Scientific, and Technical Services	COLUMBIA	MD	21045	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,802	2026	VARN TECHNOLOGIES LLC	9635	54 - Professional, Scientific, and Technical Services	CAMP HILL	PA	17011	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,803	2026	VARNAR INC	0405	54 - Professional, Scientific, and Technical Services	STERLING	VA	20165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,804	2026	VARS CONSULTING INC	0859	54 - Professional, Scientific, and Technical Services	NEW BRUNSWICK	NJ	08901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,805	2026	VARSUN ETECHNOLOGIES GROUP INC	1833	54 - Professional, Scientific, and Technical Services	DIAMOND BAR	CA	91765	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,806	2026	VARTECH SYSTEMS INC	0901	54 - Professional, Scientific, and Technical Services	SCHAUMBURG	IL	60173	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,807	2026	VAS AERO SERVICES LLC	1875	42 - Wholesale Trade	BOCA RATON	FL	33487	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,808	2026	VASQUEZ AND COMPANY LLP	0332	54 - Professional, Scientific, and Technical Services	GLENDALE	CA	91203	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,809	2026	VASS AMERICA INC DBA ECENTA AMERICA INC	1412	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75201	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,810	2026	VASS INC.	7564	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20170	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,811	2026	VAST DATA INC	7805	51 - Information	NEW YORK	NY	10018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,812	2026	VAST LLC	9017	51 - Information	SAN JUAN	PR	00907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,813	2026	VASTA INFOTECH LLC	0713	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,814	2026	VASTA INFOTECH LLC	0713	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30041	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,815	2026	VASTEK INC	7975	54 - Professional, Scientific, and Technical Services	CHULA VISTA	CA	91914	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0
22,816	2026	VASTEK INC	7975	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92101	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
22,817	2026	VASTIKA, INC.	1946	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,818	2026	VAUGHAN REGIONAL MEDICAL CENTER LLC	4231	62 - Health Care and Social Assistance	SELMA	AL	36701	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,819	2026	VAULT ADVISORS LLC	4033	52 - Finance and Insurance	MIAMI BEACH	FL	33141	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,820	2026	VAXCARE LLC	9966	54 - Professional, Scientific, and Technical Services	ORLANDO	FL	32803	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,821	2026	VAXCYTE INC	3385	31-33 - Manufacturing	SAN CARLOS	CA	94070	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,822	2026	VAXNEWMO LLC D B A OMNIOSE	8648	54 - Professional, Scientific, and Technical Services	ST LOUIS	MO	63110	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,823	2026	VAYNERMEDIA LLC	2251	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,824	2026	VAYU INC	7523	54 - Professional, Scientific, and Technical Services	STREETSBORO	OH	44241	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,825	2026	VAZYME INTERNATIONAL LLC	3359	54 - Professional, Scientific, and Technical Services	WOBURN	MA	01801	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,826	2026	VBFA - BNA CORPORATION DBA RESOLUT	3794	54 - Professional, Scientific, and Technical Services	MURRAY	UT	84107	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,827	2026	VBJ TECH LLC	7519	54 - Professional, Scientific, and Technical Services	JOHNSON CITY	TN	37604	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,828	2026	VBRIDGEIT INC	1623	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,829	2026	VBUSINESS SOLUTIONS LLC	7911		FARMERS BRANCH	TX	75234	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,830	2026	VBUSINESS SOLUTIONS LLC	7911	54 - Professional, Scientific, and Technical Services	FARMERS BRANCH	TX	75234	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,831	2026	VCA INC	7995	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90064	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,832	2026	VCIT SOLUTIONS INC	9660	54 - Professional, Scientific, and Technical Services	NORCROSS	GA	30093	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,833	2026	VCLOUD GLOBAL LLC	5774	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,834	2026	VCPOINT LTD	7983	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77042	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,835	2026	VCU HEALTH SYSTEM AUTHORITY	8065		RICHMOND	VA	23219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,836	2026	VCU HEALTH SYSTEM AUTHORITY	8065	62 - Health Care and Social Assistance	RICHMOND	VA	23219	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,837	2026	VDRIVE IT SOLUTIONS INC	9043	54 - Professional, Scientific, and Technical Services	RICHARDSON	TX	75081	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
22,838	2026	VEC	2767	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94105	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,839	2026	VECIMA TECHNOLOGY INC	1997	42 - Wholesale Trade	DULUTH	GA	30096	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,840	2026	VECNA ROBOTICS LLC	0940	54 - Professional, Scientific, and Technical Services	WALTHAM	MA	02452	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,841	2026	VECTECH, INC.	8833	54 - Professional, Scientific, and Technical Services	BALTIMORE	MD	21211	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,842	2026	VECTOR STRUCTURAL ENGINEERING OF SOUTHERN CALIFORNIA LLP	2793	54 - Professional, Scientific, and Technical Services	LAGUNA HILLS	CA	92653	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,843	2026	VECTORBUILDER INC	3778	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60609	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,844	2026	VECTRA AI INC	5486	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,845	2026	VEDAINFO INC	8802	54 - Professional, Scientific, and Technical Services	TORRANCE	CA	90503	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,846	2026	VEDAMSOFT INC	4943	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,847	2026	VEDASOFT INC	2918	54 - Professional, Scientific, and Technical Services	SEVERNA PARK	MD	21146	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,848	2026	VEDASOFT, INC	2918	54 - Professional, Scientific, and Technical Services	SEVERNA PARK	MD	21146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,849	2026	VEDHOPS IT SERVICES LLC	9510	54 - Professional, Scientific, and Technical Services	FARMERS BRANCH	TX	75234	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,850	2026	VEECO INSTRUMENTS INC	9601	31-33 - Manufacturing	PLAINVIEW	NY	11803	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
22,851	2026	VEENA CORP DBA OMEGA HIRES	6681	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20171	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
22,852	2026	VEENUS INFOTECHS CORPORATION	2751	54 - Professional, Scientific, and Technical Services	COPLEY	OH	44321	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
22,853	2026	VEERAS LLC	2817	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95134	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,854	2026	VEERATECH LLC	7420	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77070	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
22,855	2026	VEEVA SYSTEMS INC	5463	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	18.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,856	2026	VEG TREAT LLC	3764	72 - Accommodation and Food Services	WEST WINDSOR	NJ	08550	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,857	2026	VEGA ECONOMIC CONSULTING	9883	54 - Professional, Scientific, and Technical Services	BERKELEY	CA	94704	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,858	2026	VEGO INNOVATIONS, INC.	5615	44-45 - Retail Trade	TOMBALL	TX	77377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,859	2026	VEHMA INTERNATIONAL OF AMERICA INC	8555	31-33 - Manufacturing	TROY	MI	48098	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,860	2026	VEIGA CLEANING CORP	4328	56 - Administrative and Support and Waste Management and Remediation Services	LOWELL	MA	01851	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,861	2026	VEJARS TECHNOLOGIES INC	7310	54 - Professional, Scientific, and Technical Services	COPPELL	TX	75019	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
22,862	2026	VEKTOR MEDICAL INC	8484	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92121	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,863	2026	VELA INVESTMENT MANAGEMENT, LLC	8213	52 - Finance and Insurance	NEW ALBANY	OH	43054	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,864	2026	VELAGA ASSOCIATES INC	5513	54 - Professional, Scientific, and Technical Services	CORAOPOLIS	PA	15108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,865	2026	VELAN STUDIOS INC	9363	51 - Information	TROY	NY	12180	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,866	2026	VELERA SOLUTIONS LLC	2977	52 - Finance and Insurance	FORT WORTH	TX	76155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
22,867	2026	VELIT COOLING AND HEATING LLC	3633	31-33 - Manufacturing	ISSAQUAH	WA	98027	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,868	2026	VELOC INFOTECH, LLC.	7668	54 - Professional, Scientific, and Technical Services	GLEN OAKS	NY	11004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,869	2026	VELOCITY CELLULAR LLC	4556	44-45 - Retail Trade	HOUSTON	TX	77042	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,870	2026	VELOCITY TECH INC	3056	54 - Professional, Scientific, and Technical Services	BEDFORD	TX	76021	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,871	2026	VELOSIO LLC	6350	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30339	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,872	2026	VELOX INTERNATIONAL SHIPPING, INC.	3533	48-49 - Transportation and Warehousing	EAST HANOVER	NJ	07936	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,873	2026	VELOX TECHNOLOGIES LLC	9443	54 - Professional, Scientific, and Technical Services	MIAMI	FL	33131	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,874	2026	VELVET CO INTERNATIONAL INC	0599	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,875	2026	VELVETY LLC	1122	54 - Professional, Scientific, and Technical Services	MILL CREEK	WA	98012	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,876	2026	VEN SOFT LLC	5596	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0
22,877	2026	VEN SOLUTIONS LLC	6825	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0
22,878	2026	VENBROOK GROUP LLC	7496	52 - Finance and Insurance	WOODLAND HILLS	CA	91367	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,879	2026	VENCEDOR SOFTWARE GROUP INC	3598	54 - Professional, Scientific, and Technical Services	CARY	NC	27519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,880	2026	VENDOR CREDENTIALING SERVICE LLC DBA SYMPLR	7886	54 - Professional, Scientific, and Technical Services	NASHUA	NH	03060	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,881	2026	VENDY SOLUTIONS INC	5071	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,882	2026	VENEKLASEN ASSOCIATES	3680	54 - Professional, Scientific, and Technical Services	SANTA MONICA	CA	90404	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,883	2026	VENETIAN LAS VEGAS GAMING LLC	9081	72 - Accommodation and Food Services	LAS VEGAS	NV	89109	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,884	2026	VENKAT PHARM INC	1832	44-45 - Retail Trade	BROOKLYN	NY	11216	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,885	2026	VENKATESWARA PHARMACY INC DBA WESTCHESTER PHARMACY	1582	44-45 - Retail Trade	BRONX	NY	10472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,886	2026	VENNISON TECHNOLOGIES INC	1993	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0
22,887	2026	VENNSYS LLC	3007	54 - Professional, Scientific, and Technical Services	MIDDLETON	WI	53562	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,888	2026	VENSAI TECHNOLOGIES INC	6453	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30040	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,889	2026	VENSIT CORP	5762	54 - Professional, Scientific, and Technical Services	NORTH BRUNSWICK	NJ	08902	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,890	2026	VENSOFT, INC.	2615	54 - Professional, Scientific, and Technical Services	GLENDALE	AZ	85306	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,891	2026	VENSURE EMPLOYER SERVICES INC	8469	55 - Management of Companies and Enterprises	CHANDLER	AZ	85286	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,892	2026	VENTANA MICRO SYSTEMS INC	3855	31-33 - Manufacturing	CUPERTINO	CA	95014	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,893	2026	VENTECHSOFT INC	7965	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
22,894	2026	VENTEUR INC	4617	52 - Finance and Insurance	SAN FRANCISCO	CA	94133	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,895	2026	VENTOIS, INC	6340	54 - Professional, Scientific, and Technical Services	SHREWSBURY	MA	01545	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
22,896	2026	VENTOIS, INC.	6340	54 - Professional, Scientific, and Technical Services	SHREWSBURY	MA	01545	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
22,897	2026	VENTURA TRUST COMPANY	8965	52 - Finance and Insurance	MINNEAPOLIS	MN	55419	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,898	2026	VENTURANT GROUP LLC	1308	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10036	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,899	2026	VENTURE GLOBAL LNG INC	3568	21 - Mining, Quarrying, and Oil and Gas Extraction	ARLINGTON	VA	22209	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,900	2026	VENTURESOFT GLOBAL INC	0263	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,901	2026	VENTUS THERAPEUTICS U S INC	3726	54 - Professional, Scientific, and Technical Services	WALTHAM	MA	02453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
22,902	2026	VENUS CABINETRY, INC.	8276	31-33 - Manufacturing	HOUSTON	TX	77041	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,903	2026	VENUSGEO SOLUTIONS INC	3839	54 - Professional, Scientific, and Technical Services	MALVERN	PA	19355	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,904	2026	VEOCI INC	6701	51 - Information	NEW HAVEN	CT	06510	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22,905	2026	VEOLIA NORTH AMERICA LLC	6568	55 - Management of Companies and Enterprises	BOSTON	MA	02110	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
